gaze-player2		00:08:15.645	495.645	00:08:16.212	496.212	00:00:00.567	0.567	look-at-tablet
gaze-player2		00:08:16.212	496.212	00:08:17.179	497.179	00:00:00.967	0.967	look-at-mainscreen
gaze-player2		00:08:17.179	497.179	00:08:17.479	497.479	00:00:00.300	0.3	look-at-tablet
gaze-player2		00:08:17.479	497.479	00:08:17.845	497.845	00:00:00.366	0.366	look-at-mainscreen
gaze-player2		00:08:17.845	497.845	00:08:17.945	497.945	00:00:00.100	0.1	look-at-player1
gaze-player2		00:08:17.945	497.945	00:08:18.412	498.412	00:00:00.467	0.467	look-at-mainscreen
gaze-player2		00:08:18.412	498.412	00:08:18.645	498.645	00:00:00.233	0.233	look-at-tablet
gaze-player2		00:08:18.645	498.645	00:08:19.612	499.612	00:00:00.967	0.967	look-at-mainscreen
gaze-player2		00:08:19.612	499.612	00:08:19.912	499.912	00:00:00.300	0.3	look-at-player0
gaze-player2		00:08:19.912	499.912	00:08:20.079	500.079	00:00:00.167	0.167	look-at-mainscreen
gaze-player2		00:08:20.079	500.079	00:08:20.345	500.345	00:00:00.266	0.266	look-at-tablet
gaze-player2		00:08:20.345	500.345	00:08:21.545	501.545	00:00:01.200	1.2	look-at-mainscreen
gaze-player2		00:08:21.545	501.545	00:08:21.745	501.745	00:00:00.200	0.2	look-at-tablet
gaze-player2		00:08:21.745	501.745	00:08:22.012	502.012	00:00:00.267	0.267	look-at-mainscreen
gaze-player2		00:08:22.012	502.012	00:08:23.212	503.212	00:00:01.200	1.2	look-at-player0
gaze-player2		00:08:23.212	503.212	00:08:25.512	505.512	00:00:02.300	2.3	look-at-mainscreen
gaze-player2		00:08:25.512	505.512	00:08:25.679	505.679	00:00:00.167	0.167	look-at-tablet
gaze-player2		00:08:25.679	505.679	00:08:26.179	506.179	00:00:00.500	0.5	look-at-mainscreen
gaze-player2		00:08:26.179	506.179	00:08:27.812	507.812	00:00:01.633	1.633	look-at-mainscreen
gaze-player2		00:08:27.812	507.812	00:08:28.112	508.112	00:00:00.300	0.3	look-at-somewhere-else
gaze-player2		00:08:28.112	508.112	00:08:28.412	508.412	00:00:00.300	0.3	look-at-tablet
gaze-player2		00:08:28.412	508.412	00:08:34.512	514.512	00:00:06.100	6.1	look-at-mainscreen
gaze-player2		00:08:34.512	514.512	00:08:35.145	515.145	00:00:00.633	0.633	look-at-tablet
gaze-player2		00:08:35.145	515.145	00:08:35.479	515.479	00:00:00.334	0.334	look-at-mainscreen
gaze-player2		00:08:35.479	515.479	00:08:36.212	516.212	00:00:00.733	0.733	look-at-player0
gaze-player2		00:08:36.212	516.212	00:08:37.312	517.312	00:00:01.100	1.1	look-at-player1
gaze-player2		00:08:37.312	517.312	00:08:39.545	519.545	00:00:02.233	2.233	look-at-mainscreen
gaze-player2		00:08:39.545	519.545	00:08:39.945	519.945	00:00:00.400	0.4	look-at-tablet
gaze-player2		00:08:39.945	519.945	00:08:43.345	523.345	00:00:03.400	3.4	look-at-mainscreen
gaze-player2		00:08:43.345	523.345	00:08:47.912	527.912	00:00:04.567	4.567	look-at-mainscreen
gaze-player2		00:08:47.912	527.912	00:08:48.545	528.545	00:00:00.633	0.633	look-at-tablet
gaze-player2		00:08:48.545	528.545	00:08:51.945	531.945	00:00:03.400	3.4	look-at-mainscreen
gaze-player2		00:08:51.945	531.945	00:08:53.212	533.212	00:00:01.267	1.267	look-at-tablet
gaze-player2		00:08:53.212	533.212	00:08:55.045	535.045	00:00:01.833	1.833	look-at-mainscreen
gaze-player2		00:08:55.045	535.045	00:08:55.712	535.712	00:00:00.667	0.667	look-at-tablet
gaze-player2		00:08:55.712	535.712	00:08:59.045	539.045	00:00:03.333	3.333	look-at-mainscreen
gaze-player2		00:08:59.045	539.045	00:08:59.579	539.579	00:00:00.534	0.534	look-at-tablet
gaze-player2		00:08:59.579	539.579	00:09:00.012	540.012	00:00:00.433	0.433	look-at-mainscreen
gaze-player2		00:09:00.012	540.012	00:09:00.879	540.879	00:00:00.867	0.867	look-at-tablet
gaze-player2		00:09:00.879	540.879	00:09:03.545	543.545	00:00:02.666	2.666	look-at-mainscreen
gaze-player2		00:09:03.545	543.545	00:09:04.345	544.345	00:00:00.800	0.8	look-at-tablet
gaze-player2		00:09:04.345	544.345	00:09:05.079	545.079	00:00:00.734	0.734	look-at-player0
gaze-player2		00:09:05.079	545.079	00:09:05.745	545.745	00:00:00.666	0.666	look-at-tablet
gaze-player2		00:09:05.745	545.745	00:09:06.212	546.212	00:00:00.467	0.467	look-at-mainscreen
gaze-player2		00:09:06.212	546.212	00:09:07.479	547.479	00:00:01.267	1.267	look-at-player0
gaze-player2		00:09:07.479	547.479	00:09:08.679	548.679	00:00:01.200	1.2	look-at-player1
gaze-player2		00:09:08.679	548.679	00:09:12.679	552.679	00:00:04.000	4.0	look-at-player0
gaze-player2		00:09:12.679	552.679	00:09:13.612	553.612	00:00:00.933	0.933	look-at-player1
gaze-player2		00:09:13.612	553.612	00:09:17.212	557.212	00:00:03.600	3.6	look-at-player0
gaze-player2		00:09:17.212	557.212	00:09:18.279	558.279	00:00:01.067	1.067	look-at-player1
gaze-player2		00:09:18.279	558.279	00:09:19.045	559.045	00:00:00.766	0.766	look-at-tablet
gaze-player2		00:09:19.045	559.045	00:09:20.579	560.579	00:00:01.534	1.534	look-at-player1
gaze-player2		00:09:20.579	560.579	00:09:21.212	561.212	00:00:00.633	0.633	look-at-mainscreen
gaze-player2		00:09:21.212	561.212	00:09:21.412	561.412	00:00:00.200	0.2	look-at-player0
gaze-player2		00:09:21.412	561.412	00:09:22.312	562.312	00:00:00.900	0.9	look-at-player1
gaze-player2		00:09:22.312	562.312	00:09:23.179	563.179	00:00:00.867	0.867	look-at-player0
gaze-player2		00:09:23.179	563.179	00:09:24.145	564.145	00:00:00.966	0.966	look-at-tablet
gaze-player2		00:09:24.145	564.145	00:09:24.612	564.612	00:00:00.467	0.467	look-at-player0
gaze-player2		00:09:24.612	564.612	00:09:26.579	566.579	00:00:01.967	1.967	look-at-player1
gaze-player2		00:09:26.579	566.579	00:09:26.879	566.879	00:00:00.300	0.3	look-at-tablet
gaze-player2		00:09:26.879	566.879	00:09:28.479	568.479	00:00:01.600	1.6	look-at-player1
gaze-player2		00:09:28.479	568.479	00:09:29.412	569.412	00:00:00.933	0.933	look-at-player0
gaze-player2		00:09:29.412	569.412	00:09:30.279	570.279	00:00:00.867	0.867	look-at-player1
gaze-player2		00:09:30.279	570.279	00:09:33.812	573.812	00:00:03.533	3.533	look-at-player0
gaze-player2		00:09:33.812	573.812	00:09:34.979	574.979	00:00:01.167	1.167	look-at-mainscreen
gaze-player2		00:09:34.979	574.979	00:09:35.212	575.212	00:00:00.233	0.233	look-at-player0
gaze-player2		00:09:35.212	575.212	00:09:36.279	576.279	00:00:01.067	1.067	look-at-tablet
gaze-player2		00:09:36.279	576.279	00:09:36.845	576.845	00:00:00.566	0.566	look-at-mainscreen
gaze-player2		00:09:36.845	576.845	00:09:37.945	577.945	00:00:01.100	1.1	look-at-player0
gaze-player2		00:09:37.945	577.945	00:09:38.545	578.545	00:00:00.600	0.6	look-at-tablet
gaze-player2		00:09:38.545	578.545	00:09:44.279	584.279	00:00:05.734	5.734	look-at-mainscreen
gaze-player2		00:09:44.279	584.279	00:09:44.845	584.845	00:00:00.566	0.566	look-at-tablet
gaze-player2		00:09:44.845	584.845	00:09:46.512	586.512	00:00:01.667	1.667	look-at-mainscreen
gaze-player2		00:09:46.512	586.512	00:09:46.812	586.812	00:00:00.300	0.3	look-at-player1
gaze-player2		00:09:46.812	586.812	00:09:54.112	594.112	00:00:07.300	7.3	look-at-mainscreen
gaze-player2		00:09:54.112	594.112	00:09:54.946	594.946	00:00:00.834	0.834	look-at-player1
gaze-player2		00:09:54.946	594.946	00:09:55.512	595.512	00:00:00.566	0.566	look-at-mainscreen
gaze-player2		00:09:55.512	595.512	00:09:55.912	595.912	00:00:00.400	0.4	look-at-tablet
gaze-player2		00:09:55.912	595.912	00:09:57.312	597.312	00:00:01.400	1.4	look-at-player1
gaze-player2		00:09:57.312	597.312	00:09:58.046	598.046	00:00:00.734	0.734	look-at-player0
gaze-player2		00:09:58.046	598.046	00:09:59.012	599.012	00:00:00.966	0.966	look-at-tablet
gaze-player2		00:09:59.012	599.012	00:10:02.046	602.046	00:00:03.034	3.034	look-at-mainscreen
gaze-player2		00:10:02.046	602.046	00:10:03.979	603.979	00:00:01.933	1.933	look-at-player1
gaze-player2		00:10:03.979	603.979	00:10:10.612	610.612	00:00:06.633	6.633	look-at-mainscreen
gaze-player2		00:10:10.612	610.612	00:10:11.479	611.479	00:00:00.867	0.867	look-at-player0
gaze-player2		00:10:11.479	611.479	00:10:12.046	612.046	00:00:00.567	0.567	look-at-tablet
gaze-player2		00:10:12.046	612.046	00:10:14.446	614.446	00:00:02.400	2.4	look-at-player0
gaze-player2		00:10:14.446	614.446	00:10:15.379	615.379	00:00:00.933	0.933	look-at-player1
gaze-player2		00:10:15.379	615.379	00:10:16.912	616.912	00:00:01.533	1.533	look-at-player0
gaze-player2		00:10:16.912	616.912	00:10:18.512	618.512	00:00:01.600	1.6	look-at-somewhere-else
gaze-player2		00:10:18.512	618.512	00:10:19.979	619.979	00:00:01.467	1.467	look-at-tablet
gaze-player2		00:10:19.979	619.979	00:10:20.812	620.812	00:00:00.833	0.833	look-at-mainscreen
gaze-player2		00:10:20.812	620.812	00:10:21.112	621.112	00:00:00.300	0.3	look-at-tablet
gaze-player2		00:10:21.112	621.112	00:10:22.112	622.112	00:00:01.000	1.0	look-at-mainscreen
gaze-player2		00:10:22.112	622.112	00:10:23.512	623.512	00:00:01.400	1.4	look-at-tablet
gaze-player2		00:10:23.512	623.512	00:10:25.179	625.179	00:00:01.667	1.667	look-at-mainscreen
gaze-player2		00:10:25.179	625.179	00:10:25.512	625.512	00:00:00.333	0.333	look-at-tablet
gaze-player2		00:10:25.512	625.512	00:10:26.546	626.546	00:00:01.034	1.034	look-at-mainscreen
gaze-player2		00:10:26.546	626.546	00:10:27.212	627.212	00:00:00.666	0.666	look-at-tablet
gaze-player2		00:10:27.212	627.212	00:10:28.079	628.079	00:00:00.867	0.867	look-at-mainscreen
gaze-player2		00:10:28.079	628.079	00:10:31.012	631.012	00:00:02.933	2.933	look-at-somewhere-else
gaze-player2		00:10:31.012	631.012	00:10:31.679	631.679	00:00:00.667	0.667	look-at-tablet
gaze-player2		00:10:31.679	631.679	00:10:33.046	633.046	00:00:01.367	1.367	look-at-mainscreen
gaze-player2		00:10:33.046	633.046	00:10:35.012	635.012	00:00:01.966	1.966	look-at-tablet
gaze-player2		00:10:35.012	635.012	00:10:35.579	635.579	00:00:00.567	0.567	look-at-mainscreen
gaze-player2		00:10:35.579	635.579	00:10:37.146	637.146	00:00:01.567	1.567	look-at-tablet
gaze-player2		00:10:37.146	637.146	00:10:39.279	639.279	00:00:02.133	2.133	look-at-mainscreen
gaze-player2		00:10:39.279	639.279	00:10:45.212	645.212	00:00:05.933	5.933	look-at-somewhere-else
gaze-player2		00:10:45.212	645.212	00:10:49.512	649.512	00:00:04.300	4.3	look-at-mainscreen
gaze-player2		00:10:49.512	649.512	00:10:50.546	650.546	00:00:01.034	1.034	look-at-tablet
gaze-player2		00:10:50.546	650.546	00:10:52.246	652.246	00:00:01.700	1.7	look-at-mainscreen
gaze-player2		00:10:52.246	652.246	00:10:53.212	653.212	00:00:00.966	0.966	look-at-tablet
game		00:00:00.000	0.0	00:00:05.043	5.043	00:00:05.043	5.043	refocus
game		00:00:05.043	5.043	00:00:30.232	30.232	00:00:25.189	25.189	waiting-for-card
game		00:00:30.232	30.232	00:00:31.032	31.032	00:00:00.800	0.8	play-card-player0
game		00:00:31.032	31.032	00:00:41.105	41.105	00:00:10.073	10.073	waiting-for-card
game		00:00:41.105	41.105	00:00:41.738	41.738	00:00:00.633	0.633	play-card-player1
game		00:00:41.738	41.738	00:00:42.533	42.533	00:00:00.795	0.795	waiting-for-card
game		00:00:42.533	42.533	00:00:43.249	43.249	00:00:00.716	0.716	play-card-player2
game		00:00:43.249	43.249	00:00:49.420	49.42	00:00:06.171	6.171	start-level
game		00:00:49.420	49.42	00:00:52.988	52.988	00:00:03.568	3.568	refocus
game		00:00:52.988	52.988	00:05:01.407	301.407	00:04:08.419	248.419	waiting-for-card
game		00:05:01.407	301.407	00:05:01.874	301.874	00:00:00.467	0.467	play-card-player2
game		00:05:01.874	301.874	00:05:22.537	322.537	00:00:20.663	20.663	mistake
game		00:05:22.537	322.537	00:05:55.385	355.385	00:00:32.848	32.848	refocus
game		00:05:55.385	355.385	00:06:01.347	361.347	00:00:05.962	5.962	waiting-for-card
game		00:06:01.347	361.347	00:06:01.780	361.78	00:00:00.433	0.433	play-card-player2
game		00:06:01.780	361.78	00:06:16.534	376.534	00:00:14.754	14.754	waiting-for-card
game		00:06:16.534	376.534	00:06:17.567	377.567	00:00:01.033	1.033	play-card-player0
game		00:06:17.567	377.567	00:06:17.900	377.9	00:00:00.333	0.333	play-card-player1
game		00:06:17.900	377.9	00:06:24.864	384.864	00:00:06.964	6.964	start-level
game		00:06:24.864	384.864	00:06:35.331	395.331	00:00:10.467	10.467	refocus
game		00:06:35.331	395.331	00:06:39.878	399.878	00:00:04.547	4.547	waiting-for-card
game		00:06:39.878	399.878	00:06:40.412	400.412	00:00:00.534	0.534	play-card-player1
game		00:06:40.430	400.43	00:06:40.930	400.93	00:00:00.500	0.5	waiting-for-card
game		00:06:40.930	400.93	00:06:41.796	401.796	00:00:00.866	0.866	play-card-player0
game		00:06:41.796	401.796	00:06:42.763	402.763	00:00:00.967	0.967	play-card-player1
game		00:06:42.763	402.763	00:07:20.230	440.23	00:00:37.467	37.467	waiting-for-card
game		00:07:20.230	440.23	00:07:20.871	440.871	00:00:00.641	0.641	play-card-player2
game		00:07:20.871	440.871	00:07:37.942	457.942	00:00:17.071	17.071	mistake
game		00:07:37.942	457.942	00:07:42.737	462.737	00:00:04.795	4.795	refocus
game		00:07:42.737	462.737	00:07:55.244	475.244	00:00:12.507	12.507	waiting-for-card
game		00:07:55.244	475.244	00:07:55.910	475.91	00:00:00.666	0.666	play-card-player0
game		00:07:55.910	475.91	00:08:03.491	483.491	00:00:07.581	7.581	waiting-for-card
game		00:08:03.491	483.491	00:08:04.325	484.325	00:00:00.834	0.834	play-card-player0
game		00:08:04.325	484.325	00:08:04.911	484.911	00:00:00.586	0.586	waiting-for-card
game		00:08:04.911	484.911	00:08:05.611	485.611	00:00:00.700	0.7	play-card-player2
game		00:08:05.611	485.611	00:08:12.003	492.003	00:00:06.392	6.392	start-level
game		00:08:12.003	492.003	00:08:17.219	497.219	00:00:05.216	5.216	refocus
game		00:08:17.219	497.219	00:08:17.696	497.696	00:00:00.477	0.477	waiting-for-card
game		00:08:17.696	497.696	00:08:17.996	497.996	00:00:00.300	0.3	play-card-player1
game		00:08:18.022	498.022	00:08:22.256	502.256	00:00:04.234	4.234	waiting-for-card
game		00:08:22.256	502.256	00:08:22.735	502.735	00:00:00.479	0.479	play-card-player1
game		00:08:22.735	502.735	00:08:26.835	506.835	00:00:04.100	4.1	waiting-for-card
game		00:08:26.835	506.835	00:08:27.317	507.317	00:00:00.482	0.482	play-card-player2
game		00:08:27.317	507.317	00:08:38.446	518.446	00:00:11.129	11.129	 waiting-for-card
game		00:08:38.446	518.446	00:08:38.879	518.879	00:00:00.433	0.433	play-card-player1
game		00:08:38.879	518.879	00:08:56.707	536.707	00:00:17.828	17.828	mistake
game		00:08:56.707	536.707	00:09:01.789	541.789	00:00:05.082	5.082	refocus
game		00:09:01.789	541.789	00:09:33.646	573.646	00:00:31.857	31.857	waiting-for-card
game		00:09:33.646	573.646	00:09:34.246	574.246	00:00:00.600	0.6	play-card-player0
game		00:09:34.246	574.246	00:09:38.635	578.635	00:00:04.389	4.389	waiting-for-card
game		00:09:38.635	578.635	00:09:39.301	579.301	00:00:00.666	0.666	play-card-player2
game		00:09:39.301	579.301	00:09:48.167	588.167	00:00:08.866	8.866	mistake
game		00:09:48.167	588.167	00:09:50.567	590.567	00:00:02.400	2.4	waiting-for-card
game		00:09:50.567	590.567	00:09:51.218	591.218	00:00:00.651	0.651	refocus
game		00:09:51.218	591.218	00:09:52.331	592.331	00:00:01.113	1.113	waiting-for-card
game		00:09:52.331	592.331	00:09:53.126	593.126	00:00:00.795	0.795	play-card-player1
game		00:09:53.126	593.126	00:10:21.465	621.465	00:00:28.339	28.339	start-level
game		00:10:21.465	621.465	00:10:25.423	625.423	00:00:03.958	3.958	refocus
game		00:10:25.423	625.423	00:10:25.898	625.898	00:00:00.475	0.475	play-card-player1
game		00:10:25.898	625.898	00:10:26.198	626.198	00:00:00.300	0.3	play-card-player0
game		00:10:26.198	626.198	00:10:34.272	634.272	00:00:08.074	8.074	mistake
game		00:10:34.272	634.272	00:10:36.902	636.902	00:00:02.630	2.63	refocus
game		00:10:36.902	636.902	00:10:37.308	637.308	00:00:00.406	0.406	play-card-player1
game		00:10:37.308	637.308	00:10:53.577	653.577	00:00:16.269	16.269	game-over
